,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
0,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 00:54,10.00,39.0,3.9,38.0,3.1,36,2.2,89.0,14.0,230,,29.84,5.0,,29.88,0.01,29.87,713,1622,,-9999,-9999,-9999,-9999
1,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 01:00,,39.0,3.9,38.0,3.1,36,2.2,89.0,14.0,230,,29.85,5.0,0.03,29.88,,,713,1622,,-9999,-9999,-9999,-9999
2,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 01:54,10.00,38.0,3.3,37.0,2.5,35,1.7,89.0,17.0,220,,29.85,,,29.88,0.03,29.88,713,1622,,-9999,-9999,-9999,-9999
3,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 02:54,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,14.0,220,,29.85,,,29.88,0.02,29.88,713,1622,,-9999,-9999,-9999,-9999
4,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 03:47,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,16.0,220,,29.84,,,,0.01,29.87,713,1622,,-9999,-9999,-9999,-9999
5,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 03:54,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,17.0,220,,29.84,8.0,,29.87,0.01,29.87,713,1622,,-9999,-9999,-9999,-9999
6,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 04:00,,37.0,2.8,36.0,2.2,35,1.7,93.0,17.0,220,,29.85,8.0,0.01,29.87,,,713,1622,,-9999,-9999,-9999,-9999
7,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 04:54,10.00,37.0,2.8,36.0,2.2,35,1.7,93.0,17.0,220,,29.84,,,29.87,T,29.87,713,1622,,-9999,-9999,-9999,-9999
8,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 05:54,10.00,37.0,2.8,36.0,2.0,34,1.1,89.0,14.0,230,,29.87,,,29.90,0.00,29.90,713,1622,,-9999,-9999,-9999,-9999
9,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 06:54,10.00,36.0,2.2,35.0,1.5,33,0.6,89.0,14.0,220,,29.90,3.0,,29.94,0.00,29.93,713,1622,,-9999,-9999,-9999,-9999
10,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 07:00,,36.0,2.2,35.0,1.5,33,0.6,89.0,14.0,220,,29.91,3.0,-0.07,29.94,,,713,1622,,-9999,-9999,-9999,-9999
11,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-01-01 07:54,10.00,38.0,3.3,35.0,1.9,32,0.0,79.0,15.0,260,26.0,29.95,,,29.98,0.00,29.98,713,1622,,-9999,-9999,-9999,-9999
